216 (2, 8, 9, 5, 7, 1, 4, 3, 0, 6)
217 (2, 9, 6, 4, 1, 8, 5, 3, 0, 7)
218 (2, 9, 6, 5, 1, 8, 4, 3, 0, 7)
219 (2, 9, 7, 4, 1, 8, 5, 3, 0, 6)
220 (2, 9, 7, 5, 1, 8, 4, 3, 0, 6)
221 (2, 9, 8, 4, 6, 1, 5, 0, 3, 7)
222 (2, 9, 8, 4, 6, 1, 5, 3, 0, 7)
223 (2, 9, 8, 4, 7, 1, 5, 0, 3, 6)
224 (2, 9, 8, 4, 7, 1, 5, 3, 0, 6)
225 (2, 9, 8, 5, 6, 1, 4, 0, 3, 7)
226 (2, 9, 8, 5, 6, 1, 4, 3, 0, 7)
227 (2, 9, 8, 5, 7, 1, 4, 0, 3, 6)
228 (2, 9, 8, 5, 7, 1, 4, 3, 0, 6)
229 (3, 0, 1, 6, 2, 8, 4, 9, 7, 5)
230 (3, 0, 1, 6, 2, 8, 5, 9, 7, 4)
231 (3, 0, 1, 6, 2, 9, 4, 8, 7, 5)
232 (3, 0, 1, 6, 2, 9, 5, 8, 7, 4)
233 (3, 0, 1, 6, 9, 8, 4, 5, 2, 7)
234 (3, 0, 1, 6, 9, 8, 5, 4, 2, 7)
235 (3, 0, 1, 7, 2, 8, 4, 9, 6, 5)
236 (3, 0, 1, 7, 2, 8, 5, 9, 6, 4)
237 (3, 0, 1, 7, 2, 9, 4, 8, 6, 5)
238 (3, 0, 1, 7, 2, 9, 5, 8, 6, 4)
239 (3, 0, 1, 9, 7, 8, 4, 5, 2, 6)
240 (3, 0, 1, 9, 7, 8, 5, 4, 2, 6)
241 (3, 0, 6, 4, 9, 8, 5, 1, 2, 7)
242 (3, 0, 6, 4, 9, 8, 5, 2, 1, 7)
243 (3, 0, 6, 5, 9, 8, 4, 1, 2, 7)
244 (3, 0, 6, 5, 9, 8, 4, 2, 1, 7)
245 (3, 0, 7, 4, 9, 8, 5, 1, 2, 6)
246 (3, 0, 7, 4, 9, 8, 5, 2, 1, 6)
247 (3, 0, 7, 5, 9, 8, 4, 1, 2, 6)
248 (3, 0, 7, 5, 9, 8, 4, 2, 1, 6)
249 (3, 0, 8, 4, 6, 9, 5, 2, 1, 7)
250 (3, 0, 8, 4, 7, 9, 5, 2, 1, 6)
251 (3, 0, 8, 5, 6, 9, 4, 2, 1, 7)
252 (3, 0, 8, 5, 7, 9, 4, 2, 1, 6)
253 (3, 0, 9, 4, 6, 8, 5, 2, 1, 7)
254 (3, 0, 9, 4, 7, 8, 5, 2, 1, 6)
255 (3, 0, 9, 5, 6, 8, 4, 2, 1, 7)
256 (3, 0, 9, 5, 7, 8, 4, 2, 1, 6)
257 (3, 2, 0, 6, 1, 8, 4, 9, 7, 5)
258 (3, 2, 0, 6, 1, 8, 5, 9, 7, 4)
259 (3, 2, 0, 6, 1, 9, 4, 8, 7, 5)
260 (3, 2, 0, 6, 1, 9, 5, 8, 7, 4)
261 (3, 2, 0, 6, 9, 8, 4, 5, 1, 7)
262 (3, 2, 0, 6, 9, 8, 5, 4, 1, 7)
263 (3, 2, 0, 7, 1, 8, 4, 9, 6, 5)
264 (3, 2, 0, 7, 1, 8, 5, 9, 6, 4)
265 (3, 2, 0, 7, 1, 9, 4, 8, 6, 5)
266 (3, 2, 0, 7, 1, 9, 5, 8, 6, 4)
267 (3, 2, 0, 9, 7, 8, 4, 5, 1, 6)
268 (3, 2, 0, 9, 7, 8, 5, 4, 1, 6)
269 (3, 2, 6, 4, 9, 8, 5, 1, 0, 7)
270 (3, 2, 6, 5, 9, 8, 4, 1, 0, 7)
271 (3, 2, 7, 4, 9, 8, 5, 1, 0, 6)
272 (3, 2, 7, 5, 9, 8, 4, 1, 0, 6)
273 (3, 2, 8, 4, 6, 9, 5, 1, 0, 7)
274 (3, 2, 8, 4, 7, 9, 5, 1, 0, 6)
275 (3, 2, 8, 5, 6, 9, 4, 1, 0, 7)
276 (3, 2, 8, 5, 7, 9, 4, 1, 0, 6)
277 (3, 2, 9, 4, 6, 8, 5, 1, 0, 7)
278 (3, 2, 9, 4, 7, 8, 5, 1, 0, 6)
279 (3, 2, 9, 5, 6, 8, 4, 1, 0, 7)
280 (3, 2, 9, 5, 7, 8, 4, 1, 0, 6)
281 (3, 2, 9, 8, 0, 1, 4, 5, 6, 7)
282 (3, 4, 0, 6, 2, 8, 1, 9, 7, 5)
283 (3, 4, 0, 6, 2, 8, 5, 9, 7, 1)
284 (3, 4, 0, 6, 2, 9, 1, 8, 7, 5)
285 (3, 4, 0, 6, 2, 9, 5, 8, 7, 1)
286 (3, 4, 0, 6, 9, 8, 1, 5, 2, 7)
287 (3, 4, 0, 7, 2, 8, 1, 9, 6, 5)
288 (3, 4, 0, 7, 2, 8, 5, 9, 6, 1)
289 (3, 4, 0, 7, 2, 9, 1, 8, 6, 5)
290 (3, 4, 0, 7, 2, 9, 5, 8, 6, 1)
291 (3, 4, 0, 7, 9, 8, 1, 5, 2, 6)
292 (3, 4, 0, 9, 6, 8, 5, 1, 2, 7)
293 (3, 4, 0, 9, 7, 8, 5, 1, 2, 6)
294 (3, 4, 6, 1, 9, 8, 5, 0, 2, 7)
295 (3, 4, 6, 1, 9, 8, 5, 2, 0, 7)
296 (3, 4, 6, 5, 9, 8, 1, 0, 2, 7)
297 (3, 4, 6, 8, 7, 9, 1, 0, 2, 5)
298 (3, 4, 6, 9, 7, 8, 1, 0, 2, 5)
299 (3, 4, 7, 1, 9, 8, 5, 0, 2, 6)
300 (3, 4, 7, 1, 9, 8, 5, 2, 0, 6)
301 (3, 4, 7, 5, 9, 8, 1, 0, 2, 6)
302 (3, 4, 7, 8, 6, 9, 1, 0, 2, 5)
303 (3, 4, 7, 9, 6, 8, 1, 0, 2, 5)
304 (3, 4, 8, 5, 6, 9, 1, 0, 2, 7)
305 (3, 4, 8, 5, 7, 9, 1, 0, 2, 6)
306 (3, 4, 9, 5, 6, 8, 1, 0, 2, 7)
307 (3, 4, 9, 5, 7, 8, 1, 0, 2, 6)
308 (3, 5, 0, 6, 2, 8, 1, 9, 7, 4)
309 (3, 5, 0, 6, 2, 8, 4, 9, 7, 1)
310 (3, 5, 0, 6, 2, 9, 1, 8, 7, 4)
311 (3, 5, 0, 6, 2, 9, 4, 8, 7, 1)
312 (3, 5, 0, 6, 9, 8, 1, 4, 2, 7)
313 (3, 5, 0, 7, 2, 8, 1, 9, 6, 4)
314 (3, 5, 0, 7, 2, 8, 4, 9, 6, 1)
315 (3, 5, 0, 7, 2, 9, 1, 8, 6, 4)
316 (3, 5, 0, 7, 2, 9, 4, 8, 6, 1)
317 (3, 5, 0, 7, 9, 8, 1, 4, 2, 6)
318 (3, 5, 0, 9, 6, 8, 4, 1, 2, 7)
319 (3, 5, 0, 9, 7, 8, 4, 1, 2, 6)
320 (3, 5, 6, 1, 9, 8, 4, 0, 2, 7)
321 (3, 5, 6, 1, 9, 8, 4, 2, 0, 7)
322 (3, 5, 6, 4, 9, 8, 1, 0, 2, 7)
323 (3, 5, 6, 8, 7, 9, 1, 0, 2, 4)
324 (3, 5, 6, 9, 7, 8, 1, 0, 2, 4)
325 (3, 5, 7, 1, 9, 8, 4, 0, 2, 6)
326 (3, 5, 7, 1, 9, 8, 4, 2, 0, 6)
327 (3, 5, 7, 4, 9, 8, 1, 0, 2, 6)
328 (3, 5, 7, 8, 6, 9, 1, 0, 2, 4)
329 (3, 5, 7, 9, 6, 8, 1, 0, 2, 4)
330 (3, 5, 8, 4, 6, 9, 1, 0, 2, 7)
331 (3, 5, 8, 4, 7, 9, 1, 0, 2, 6)
332 (3, 5, 9, 4, 6, 8, 1, 0, 2, 7)
333 (3, 5, 9, 4, 7, 8, 1, 0, 2, 6)
334 (3, 6, 0, 1, 2, 8, 4, 9, 7, 5)
335 (3, 6, 0, 1, 2, 8, 5, 9, 7, 4)
336 (3, 6, 0, 1, 2, 9, 4, 8, 7, 5)
337 (3, 6, 0, 1, 2, 9, 5, 8, 7, 4)
338 (3, 6, 0, 1, 9, 8, 4, 5, 2, 7)
339 (3, 6, 0, 1, 9, 8, 5, 4, 2, 7)
340 (3, 6, 0, 7, 2, 8, 4, 9, 1, 5)
341 (3, 6, 0, 7, 2, 8, 5, 9, 1, 4)
342 (3, 6, 0, 7, 2, 9, 4, 8, 1, 5)
343 (3, 6, 0, 7, 2, 9, 5, 8, 1, 4)
344 (3, 6, 0, 9, 7, 8, 4, 5, 2, 1)
345 (3, 6, 0, 9, 7, 8, 5, 4, 2, 1)
346 (3, 6, 1, 4, 9, 8, 5, 2, 0, 7)
347 (3, 6, 1, 5, 9, 8, 4, 2, 0, 7)
348 (3, 6, 7, 4, 9, 8, 5, 0, 2, 1)
349 (3, 6, 7, 4, 9, 8, 5, 2, 0, 1)
350 (3, 6, 7, 5, 9, 8, 4, 0, 2, 1)
351 (3, 6, 7, 5, 9, 8, 4, 2, 0, 1)
352 (3, 6, 8, 4, 7, 9, 5, 0, 2, 1)
353 (3, 6, 8, 5, 7, 9, 4, 0, 2, 1)
354 (3, 6, 9, 4, 7, 8, 5, 0, 2, 1)
355 (3, 6, 9, 5, 7, 8, 4, 0, 2, 1)
356 (3, 7, 0, 1, 2, 8, 4, 9, 6, 5)
357 (3, 7, 0, 1, 2, 8, 5, 9, 6, 4)
358 (3, 7, 0, 1, 2, 9, 4, 8, 6, 5)
359 (3, 7, 0, 1, 2, 9, 5, 8, 6, 4)
360 (3, 7, 0, 6, 2, 8, 4, 9, 1, 5)
361 (3, 7, 0, 6, 2, 8, 5, 9, 1, 4)
362 (3, 7, 0, 6, 2, 9, 4, 8, 1, 5)
363 (3, 7, 0, 6, 2, 9, 5, 8, 1, 4)
364 (3, 7, 0, 6, 9, 8, 4, 5, 2, 1)
365 (3, 7, 0, 6, 9, 8, 5, 4, 2, 1)
366 (3, 7, 0, 9, 1, 8, 4, 5, 2, 6)
367 (3, 7, 0, 9, 1, 8, 5, 4, 2, 6)
368 (3, 7, 1, 4, 9, 8, 5, 2, 0, 6)
369 (3, 7, 1, 5, 9, 8, 4, 2, 0, 6)
370 (3, 7, 6, 4, 9, 8, 5, 0, 2, 1)
371 (3, 7, 6, 4, 9, 8, 5, 2, 0, 1)
372 (3, 7, 6, 5, 9, 8, 4, 0, 2, 1)
373 (3, 7, 6, 5, 9, 8, 4, 2, 0, 1)
374 (3, 7, 8, 4, 6, 9, 5, 0, 2, 1)
375 (3, 7, 8, 5, 6, 9, 4, 0, 2, 1)
376 (3, 7, 8, 6, 1, 9, 4, 5, 0, 2)
377 (3, 7, 8, 6, 1, 9, 5, 4, 0, 2)
378 (3, 7, 9, 4, 6, 8, 5, 0, 2, 1)
379 (3, 7, 9, 5, 6, 8, 4, 0, 2, 1)
380 (3, 7, 9, 6, 1, 8, 4, 5, 0, 2)
381 (3, 7, 9, 6, 1, 8, 5, 4, 0, 2)
382 (3, 7, 9, 8, 2, 0, 4, 5, 6, 1)
383 (3, 7, 9, 8, 2, 0, 5, 4, 6, 1)
384 (3, 8, 0, 6, 1, 9, 4, 5, 2, 7)
385 (3, 8, 0, 6, 1, 9, 5, 4, 2, 7)
386 (3, 8, 0, 6, 2, 1, 4, 9, 7, 5)
387 (3, 8, 0, 6, 2, 1, 5, 9, 7, 4)
388 (3, 8, 0, 6, 2, 9, 4, 1, 7, 5)
389 (3, 8, 0, 6, 2, 9, 5, 1, 7, 4)
390 (3, 8, 0, 6, 7, 9, 4, 5, 2, 1)
391 (3, 8, 0, 6, 7, 9, 5, 4, 2, 1)
392 (3, 8, 0, 7, 2, 1, 4, 9, 6, 5)
393 (3, 8, 0, 7, 2, 1, 5, 9, 6, 4)
394 (3, 8, 0, 7, 2, 9, 4, 1, 6, 5)
395 (3, 8, 0, 7, 2, 9, 5, 1, 6, 4)
396 (3, 8, 0, 9, 7, 1, 4, 5, 2, 6)
397 (3, 8, 0, 9, 7, 1, 5, 4, 2, 6)
398 (3, 8, 6, 4, 1, 9, 5, 2, 0, 7)
399 (3, 8, 6, 5, 1, 9, 4, 2, 0, 7)
400 (3, 8, 7, 4, 1, 9, 5, 2, 0, 6)
401 (3, 8, 7, 5, 1, 9, 4, 2, 0, 6)
402 (3, 8, 9, 4, 6, 1, 5, 0, 2, 7)
403 (3, 8, 9, 4, 6, 1, 5, 2, 0, 7)
404 (3, 8, 9, 4, 7, 1, 5, 0, 2, 6)
405 (3, 8, 9, 4, 7, 1, 5, 2, 0, 6)
406 (3, 8, 9, 5, 6, 1, 4, 0, 2, 7)
407 (3, 8, 9, 5, 6, 1, 4, 2, 0, 7)
408 (3, 8, 9, 5, 7, 1, 4, 0, 2, 6)
409 (3, 8, 9, 5, 7, 1, 4, 2, 0, 6)
410 (3, 9, 0, 1, 7, 8, 4, 5, 2, 6)
411 (3, 9, 0, 1, 7, 8, 5, 4, 2, 6)
412 (3, 9, 0, 6, 1, 8, 4, 5, 2, 7)
413 (3, 9, 0, 6, 1, 8, 5, 4, 2, 7)
414 (3, 9, 0, 6, 2, 1, 4, 8, 7, 5)
415 (3, 9, 0, 6, 2, 1, 5, 8, 7, 4)
416 (3, 9, 0, 6, 2, 8, 4, 1, 7, 5)
417 (3, 9, 0, 6, 2, 8, 5, 1, 7, 4)
418 (3, 9, 0, 7, 2, 1, 4, 8, 6, 5)
419 (3, 9, 0, 7, 2, 1, 5, 8, 6, 4)
420 (3, 9, 0, 7, 2, 8, 4, 1, 6, 5)
421 (3, 9, 0, 7, 2, 8, 5, 1, 6, 4)
422 (3, 9, 6, 4, 1, 8, 5, 2, 0, 7)
423 (3, 9, 6, 5, 1, 8, 4, 2, 0, 7)
